OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD2000,CUST181,2024-11-28 23:17:34,Credit Card,11846.27
ORD2001,CUST194,2024-02-03 11:33:23,Credit Card,9044.2
ORD2002,CUST128,2025-04-20 03:01:51,Credit Card,1783.1
ORD2003,CUST113,2023-07-23 08:19:47,PayPal,1919.5
ORD2004,CUST169,2024-07-29 17:22:03,Credit Card,2057.04
ORD2005,CUST154,2023-12-09 00:12:15,Credit Card,9306.0
ORD2006,CUST111,2023-12-02 14:58:09,Credit Card,4451.7
ORD2007,CUST164,2023-09-19 02:19:41,Debit Card,10150.53
ORD2008,CUST171,2025-06-01 11:35:46,Credit Card,4375.98
ORD2009,CUST183,2024-11-12 01:10:58,PayPal,4615.6
ORD2010,CUST153,2023-03-24 04:49:33,Credit Card,6819.03
ORD2011,CUST175,2023-06-07 18:08:04,Credit Card,3297.8
ORD2012,CUST100,2024-06-22 11:12:17,PayPal,5093.17
ORD2013,CUST120,2023-10-31 10:18:37,PayPal,4839.78
ORD2014,CUST143,2024-02-29 01:56:48,Credit Card,7671.37
ORD2015,CUST127,2023-10-20 17:28:29,Afterpay,3459.5
ORD2016,CUST143,2024-02-21 06:43:01,Credit Card,6870.6
ORD2017,CUST148,2025-05-19 03:34:44,Credit Card,2889.7
ORD2018,CUST144,2023-08-21 09:57:53,Debit Card,1207.8
ORD2019,CUST105,2023-11-25 04:52:18,PayPal,4506.7
ORD2020,CUST168,2023-06-25 14:02:01,Credit Card,10365.28
ORD2021,CUST148,2024-06-20 01:44:56,Credit Card,4888.59
ORD2022,CUST137,2024-01-29 00:32:44,Apple Pay,10147.85
ORD2023,CUST179,2023-08-28 19:07:33,Google Pay,3296.7
ORD2024,CUST146,2023-01-13 10:36:01,Debit Card,6068.88
ORD2025,CUST190,2024-05-07 22:34:08,Credit Card,2636.78
ORD2026,CUST184,2024-04-27 10:12:37,Credit Card,4727.8
ORD2027,CUST137,2023-03-17 03:17:58,Afterpay,4430.57
ORD2028,CUST129,2023-02-05 04:31:07,Apple Pay,25239.5
ORD2029,CUST148,2024-01-05 15:00:46,Credit Card,578.47
ORD2030,CUST181,2025-08-20 15:43:38,Apple Pay,13711.5
ORD2031,CUST120,2024-04-25 18:24:15,Credit Card,1922.8
ORD2032,CUST126,2023-12-11 04:27:47,PayPal,3296.7
ORD2033,CUST189,2025-01-02 13:13:24,Google Pay,4558.15
ORD2034,CUST182,2024-05-14 22:19:56,Credit Card,357.5
ORD2035,CUST181,2024-06-05 06:34:10,Credit Card,6624.06
ORD2036,CUST193,2024-12-16 09:02:08,Credit Card,3941.3
ORD2037,CUST159,2023-01-20 07:25:21,Credit Card,9123.4
ORD2038,CUST181,2023-09-27 19:58:31,PayPal,2299.48
ORD2039,CUST128,2024-04-22 14:47:46,PayPal,1294.18
ORD2040,CUST198,2025-07-09 14:02:11,PayPal,7901.37
